FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
4605,560.328,2.205,3.11E-05,1.74E-05,4.25E-05,1.33E-05,1.11E-05,3.02E-05,1.89E-07,3.32E-07,4.04E-05,1.29E-06,2.23E-07,5.18E-08,2.71E-08,9.81E-07,3.32E-06,1.24E-05
21380,560.343,8.016,0.000122269,6.49E-05,0.000238068,5.14E-06,3.76E-06,4.64E-06,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,2.51E-06,5.41E-06
15780,560.344,6.132,2.55E-05,0.000857139,5.65E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,8.30E-06,9.38E-06,1.28E-05,4.70E-05
10259,560.346,4.096,2.67E-06,4.94E-06,4.82E-06,0.000169783,0.000139267,0.000113624,1.55E-05,3.29E-06,9.32E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.43E-05
25787,560.379,9.064,3.07E-05,2.02E-05,3.58E-05,2.14E-05,7.18E-06,1.08E-05,3.69E-05,4.69E-05,3.19E-05,0.000133637,8.93E-05,0.000127498,9.93E-05,0.000208153,0.000160807,5.40E-05
23275,560.38,8.452,0.000168794,3.28E-05,0.000148476,4.98E-05,4.63E-05,4.58E-05,1.89E-07,3.32E-07,2.74E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,2.25E-06,3.15E-05
15328,560.382,5.914,1.50E-08,8.58E-06,2.32E-06,8.04E-05,7.77E-05,7.23E-05,2.34E-06,3.32E-07,0.000157996,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.22E-05
12990,560.401,4.907,4.87E-05,1.96E-05,3.72E-05,3.46E-05,5.14E-05,4.22E-05,9.92E-05,3.32E-07,2.96E-05,3.15E-05,6.47E-06,3.25E-05,2.71E-08,2.82E-08,3.10E-08,2.35E-05
13297,560.401,5.007,0.000165811,0.000128142,0.000143084,7.97E-05,0.000139773,0.000140691,4.04E-05,5.72E-07,7.33E-05,6.22E-05,1.87E-05,7.01E-05,2.71E-08,2.82E-08,3.10E-08,5.89E-05
40285,560.419,12.573,1.09E-06,2.13E-06,4.98E-07,5.80E-06,4.93E-05,2.15E-05,1.89E-07,3.32E-07,0.000196597,5.04E-08,2.23E-07,1.31E-06,9.59E-06,4.10E-06,1.11E-06,1.24E-05
42252,560.54,12.99,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000388035,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
512,560.871,0.756,4.14E-05,2.09E-05,7.21E-06,2.42E-05,9.82E-06,1.67E-08,8.91E-05,6.45E-05,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9760,561.024,3.961,5.82E-06,7.53E-07,1.31E-06,0.001634447,0.001195782,0.000651326,9.35E-06,9.39E-06,4.44E-06,2.69E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000244422
14563,561.254,5.534,4.46E-05,7.76E-05,0.00021162,9.12E-06,8.23E-06,8.71E-06,1.89E-07,3.32E-07,2.24E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.80E-05
5613,561.312,2.602,5.11E-06,7.62E-06,6.49E-06,0.000459507,0.000516818,0.000606157,5.18E-06,3.32E-07,7.20E-06,1.06E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000159123
5395,561.312,2.499,1.05E-06,1.88E-06,1.86E-06,8.87E-05,0.000135877,0.000131581,1.89E-07,3.32E-07,4.08E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.78E-05
17811,561.324,6.843,1.50E-08,1.43E-08,1.61E-08,6.04E-05,4.33E-05,5.82E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.17E-06,4.24E-06,2.16E-06,2.35E-05
17025,561.361,6.588,0.000181601,0.000126402,0.00015255,5.44E-05,0.000101055,8.69E-05,5.48E-05,1.48E-06,0.000134822,2.62E-05,1.47E-05,2.25E-05,1.18E-05,5.42E-05,1.56E-05,5.82E-05
13053,561.372,4.918,1.76E-06,6.57E-06,1.22E-06,1.84E-05,1.56E-05,1.71E-05,3.45E-06,3.32E-07,5.11E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.92E-06
13348,561.372,5.033,1.50E-08,1.59E-06,1.61E-08,2.14E-05,2.22E-05,2.01E-05,1.97E-06,3.32E-07,4.05E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.89E-06
24893,561.397,8.829,3.90E-05,5.00E-05,6.25E-05,2.52E-05,4.96E-05,3.75E-05,3.58E-06,3.32E-07,0.000146312,1.40E-05,1.65E-06,1.47E-05,5.10E-05,7.58E-05,7.65E-05,4.45E-05
26550,561.397,9.242,0.000689019,0.000682253,0.000891936,1.53E-05,9.11E-05,4.77E-05,0.000358583,4.24E-05,0.001522126,0.000128714,5.78E-05,7.98E-05,0.000114063,0.000134262,7.88E-05,0.000270565
36686,561.397,11.661,3.89E-07,0.000251971,0.00015564,0.000504405,5.94E-07,6.93E-05,0.000612094,5.68E-05,1.33E-08,1.11E-05,0.002835841,1.26E-05,0.000100349,0.000104015,0.000250017,0.000987897
36066,561.397,11.499,2.64E-07,7.59E-05,0.000113157,0.000328143,1.25E-08,7.84E-06,1.89E-07,3.32E-07,1.33E-08,4.22E-06,2.23E-07,1.05E-06,3.27E-05,1.97E-06,2.08E-06,4.90E-07
37271,561.397,11.829,3.09E-07,0.000290495,4.19E-05,0.000175954,1.75E-06,6.51E-05,0.000758868,0.000440476,2.55E-06,7.80E-05,0.009100171,7.08E-05,0.000672534,0.00081062,0.001029754,0.000641009
28840,561.411,9.874,3.04E-05,0.000111471,7.57E-05,2.15E-05,6.13E-05,3.42E-05,1.89E-07,3.32E-07,0.000157637,5.04E-08,2.23E-07,3.43E-06,2.71E-08,2.82E-08,3.10E-08,2.33E-05
32045,561.499,10.685,1.50E-08,1.43E-08,1.61E-08,3.41E-08,5.70E-05,2.40E-05,1.89E-07,3.32E-07,1.33E-08,2.42E-05,2.23E-07,7.81E-05,1.89E-06,2.82E-08,3.10E-08,1.38E-05
31558,561.499,10.565,1.50E-08,1.43E-08,1.61E-08,1.25E-05,0.000130878,6.98E-05,1.89E-07,3.32E-07,1.33E-08,3.41E-05,2.23E-07,0.000146722,1.18E-05,2.82E-08,1.48E-06,1.66E-05
40342,561.536,12.588,1.50E-08,1.43E-08,1.61E-08,3.41E-08,5.40E-07,1.00E-06,1.89E-07,3.32E-07,1.33E-08,5.07E-06,2.23E-07,5.22E-05,3.18E-06,2.82E-08,3.10E-08,4.84E-06
30202,561.908,10.312,2.23E-05,7.17E-05,6.23E-05,1.47E-05,2.13E-05,1.88E-05,3.15E-05,3.32E-07,0.000186817,1.59E-06,2.23E-07,6.25E-06,2.71E-08,2.82E-08,3.10E-08,2.43E-05
6483,562.271,2.906,0.000424926,0.00030236,0.000357186,0.000172241,0.000151886,0.000277743,3.30E-05,8.54E-06,0.000288372,0.000144356,1.31E-05,0.000158709,0.000142696,6.80E-05,9.22E-05,0.000202395
5751,562.271,2.641,1.50E-08,1.43E-08,1.61E-08,1.14E-05,2.41E-05,3.85E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.30E-06
5292,562.343,2.457,8.29E-06,4.12E-06,5.51E-06,0.000153689,4.84E-05,8.62E-05,6.59E-06,3.32E-07,9.52E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,7.36E-05,3.10E-08,8.49E-05
4306,562.343,2.092,9.10E-06,2.77E-05,3.66E-05,7.14E-05,0.000123627,7.99E-05,1.89E-07,3.32E-07,1.58E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.66E-05
7043,562.344,3.126,9.99E-05,0.000104028,0.000108802,0.000196875,0.000161612,0.000181091,2.75E-05,1.43E-05,3.49E-05,0.00011463,4.68E-05,0.000107072,4.58E-05,3.49E-05,4.30E-05,0.000102788
6752,562.344,3.051,6.05E-05,3.45E-05,4.77E-05,0.000194592,0.000355955,0.000202957,1.12E-05,4.86E-06,2.20E-05,3.95E-05,1.50E-05,3.68E-05,1.84E-05,7.33E-06,1.12E-05,6.09E-05
8931,562.344,3.724,8.79E-05,8.13E-05,7.98E-05,0.000111809,8.08E-05,9.27E-05,2.17E-05,8.47E-06,5.08E-05,0.000132495,4.30E-05,9.00E-05,4.82E-05,1.91E-05,2.25E-05,4.32E-05
10854,562.344,4.24,2.02E-05,4.75E-05,3.18E-05,0.000290586,0.000214093,0.000256889,3.77E-05,8.52E-06,0.000147942,1.96E-05,5.67E-06,2.06E-05,2.71E-08,3.13E-06,3.10E-08,8.01E-05
40687,562.366,12.636,1.50E-08,1.43E-08,0.000216268,3.41E-08,6.63E-05,1.67E-08,0.000542437,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9641,562.38,3.936,0.000163741,0.000141224,0.000165626,6.34E-05,7.14E-05,9.50E-05,3.80E-05,2.59E-06,6.21E-05,7.72E-05,4.12E-05,8.90E-05,1.07E-05,1.43E-05,1.20E-05,5.88E-05
11343,562.38,4.387,0.000127955,5.28E-05,4.44E-05,3.41E-08,1.03E-06,1.08E-06,9.34E-07,2.77E-06,1.33E-08,0.000817724,0.000299694,0.000640108,2.71E-08,2.82E-08,3.10E-08,6.79E-05
36081,562.424,11.509,1.50E-08,7.32E-07,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.03E-05,2.76E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.20E-06
36706,562.445,11.645,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,3.66E-05,2.23E-07,0.000152186,2.71E-08,2.82E-08,3.10E-08,2.69E-08
46112,562.481,13.83,1.09E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
6648,563.211,2.955,0.000113111,0.000127462,2.53E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,5.30E-06,5.04E-08,2.23E-07,5.18E-08,1.04E-05,7.31E-06,4.31E-05,1.28E-05
15111,563.223,5.804,0.00124591,0.000983549,0.00116377,0.000420934,0.000397243,0.000647995,7.92E-05,9.69E-05,0.000434148,2.02E-06,4.17E-06,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000373068
12735,563.268,4.814,0.000386728,0.000298129,0.000309595,8.57E-05,5.28E-05,0.0001593,1.89E-07,3.32E-07,0.000116871,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000114204
18292,563.27,6.97,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.93E-06,0.000705629,0.000180642,7.91E-05
15120,563.304,5.804,1.50E-08,1.43E-08,1.61E-08,4.06E-05,2.26E-05,3.40E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.58E-06
14783,563.304,5.667,1.50E-08,1.43E-08,1.61E-08,2.85E-05,1.06E-05,2.02E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.84E-06
15605,563.34,6.041,1.42E-05,1.22E-05,9.72E-06,0.000285762,0.00034676,0.000362393,1.06E-06,3.32E-07,3.26E-05,5.04E-08,2.23E-07,3.12E-06,2.71E-08,2.82E-08,3.10E-08,0.000100617
9976,563.351,4.015,1.40E-05,2.58E-05,2.20E-05,0.001732686,0.001433399,0.001157125,3.31E-05,3.84E-05,0.000336615,8.73E-06,2.23E-07,4.32E-06,2.71E-08,2.82E-08,3.10E-08,0.000527242
24719,563.356,8.8,3.36E-05,1.84E-05,2.43E-05,0.000140069,2.16E-06,4.58E-06,6.92E-06,3.32E-07,5.34E-05,1.28E-05,2.01E-06,2.31E-05,1.40E-05,3.50E-06,3.10E-08,2.17E-05
20873,563.377,7.864,0.001535033,0.000664359,7.39E-05,1.65E-05,2.45E-05,0.000102845,2.34E-05,0.000172065,6.34E-05,0.000233856,1.60E-05,0.000523706,0.000282718,0.000185657,0.000110906,0.000276392
16288,563.377,6.32,0.000771343,0.000574559,0.000658401,0.000344483,0.000486975,0.000464891,0.000247415,3.03E-05,0.000777138,0.000150381,6.46E-05,0.000145712,8.44E-05,0.000157741,0.0001045,0.000308031
20947,563.39,7.894,1.50E-08,1.43E-08,1.61E-08,4.33E-06,1.03E-05,3.90E-06,1.89E-07,3.32E-07,1.95E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
7234,563.39,3.2,1.50E-08,4.20E-07,1.61E-08,7.72E-05,8.08E-05,6.01E-05,1.89E-07,3.32E-07,4.40E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.80E-05
29778,563.413,10.193,3.22E-05,2.01E-05,3.41E-05,3.41E-08,1.25E-08,2.28E-06,5.67E-05,7.49E-06,0.00044697,2.44E-06,2.23E-07,3.91E-06,9.93E-06,4.11E-05,1.07E-05,2.44E-05
22340,563.729,8.216,1.50E-08,1.43E-08,1.61E-08,6.92E-05,7.97E-05,6.91E-05,1.89E-07,3.32E-07,3.68E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.21E-06
14755,564.265,5.645,0.000606388,0.000488091,0.000522598,0.000257099,0.000347271,0.000605561,1.65E-05,1.27E-05,0.000314515,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000200236
17282,564.302,6.651,2.63E-05,0.000283474,0.001156119,1.17E-05,3.33E-05,2.90E-05,6.75E-06,4.46E-06,0.000115317,3.40E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.74E-05
7183,564.359,3.169,0.00280148,0.00427963,0.004423255,0.004417023,0.004231922,0.004288475,0.001875537,0.000671447,0.002379636,0.005827848,0.006317111,0.010450149,0.005674241,0.003307015,0.004451368,0.004887388
8494,564.359,3.598,1.92E-05,1.69E-05,2.39E-05,8.18E-05,5.44E-05,5.69E-05,7.89E-05,4.63E-05,1.53E-05,3.89E-05,2.01E-05,3.54E-05,7.07E-06,6.09E-06,2.38E-06,3.03E-05
8089,564.359,3.5,7.96E-05,4.73E-05,4.92E-05,0.000570106,0.000199498,0.000181742,0.000156355,0.000116809,3.27E-05,0.000147668,4.13E-05,8.00E-05,3.52E-05,7.88E-05,3.66E-05,0.000110155
6364,564.359,2.849,3.38E-05,2.42E-05,5.00E-05,0.000334938,0.000453846,0.000319762,7.13E-06,1.01E-05,2.94E-05,3.35E-05,6.67E-06,2.55E-05,1.02E-05,7.34E-06,8.22E-06,0.000104303
14433,564.374,5.473,0.000295726,0.000176998,0.000311116,0.000160744,0.000222045,0.000322989,1.24E-05,6.04E-06,0.000213593,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.99E-05
13812,564.375,5.203,0.000219308,0.000262754,0.000255383,8.75E-05,0.000139921,0.00019371,2.10E-06,3.32E-07,0.000124861,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.64E-05
13483,564.375,5.088,0.000152646,0.00021983,0.000137123,8.86E-05,8.04E-05,0.000144386,9.45E-07,3.32E-07,8.51E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.45E-05
18078,564.378,6.935,1.50E-08,1.43E-08,1.61E-08,4.16E-05,4.85E-05,3.69E-05,1.89E-07,3.32E-07,4.28E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.65E-06
19488,564.388,7.473,1.50E-08,1.43E-08,1.61E-08,0.000134311,0.000103662,0.000107765,1.89E-07,3.32E-07,7.48E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.16E-05
26230,564.421,9.177,5.03E-06,2.58E-05,2.08E-05,5.80E-05,6.95E-05,6.38E-05,1.89E-07,3.32E-07,0.000111728,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.76E-06
1173,564.939,0.958,1.50E-08,1.99E-05,9.54E-07,6.15E-07,1.07E-05,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
18411,565.048,7.049,1.50E-08,1.43E-08,1.61E-08,5.35E-05,9.85E-05,5.05E-05,1.89E-07,3.32E-07,3.04E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.56E-06
19534,565.057,7.474,1.50E-08,1.43E-08,1.61E-08,5.63E-05,4.53E-05,4.19E-05,1.89E-07,3.32E-07,3.22E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.30E-06
6642,565.156,2.979,5.34E-05,0.000114046,8.13E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,2.45E-06,5.29E-06,6.35E-05,0.000189198,2.67E-05,1.70E-05,0.000112702,1.86E-05,2.94E-05
24521,565.217,8.734,0.000446395,0.000318199,0.00040182,0.000251714,0.000234404,0.000349757,1.96E-06,3.32E-07,0.000145227,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000124452
24139,565.218,8.658,0.000497911,0.000374351,0.000451323,0.000307124,0.000233918,0.000344727,1.96E-06,3.32E-07,0.000166466,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000138877
24374,565.242,8.692,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000795019,0.000233671,1.33E-08,5.04E-08,0.00251123,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
23397,565.242,8.507,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,9.53E-07,0.000784046,0.000173878,1.33E-08,5.04E-08,0.000171479,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
8984,565.247,3.755,7.05E-05,5.30E-05,5.91E-05,1.05E-05,1.48E-06,1.74E-05,1.89E-07,3.32E-07,3.66E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.40E-05
21401,565.299,8.028,7.00E-05,1.43E-05,6.64E-05,1.19E-05,9.25E-06,8.85E-06,1.89E-07,3.32E-07,1.33E-08,4.46E-06,2.23E-07,9.99E-07,2.71E-08,2.82E-08,3.10E-08,2.10E-06
23251,565.335,8.448,0.000165576,3.53E-05,5.86E-05,7.66E-05,6.04E-05,7.47E-05,9.44E-06,1.77E-05,3.06E-05,1.15E-05,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.54E-05
25777,565.335,9.063,3.09E-05,3.19E-05,3.16E-05,5.07E-06,6.65E-06,2.67E-06,2.99E-06,4.16E-06,1.21E-05,6.19E-05,1.07E-05,4.28E-05,5.25E-05,0.000112507,6.17E-05,3.51E-05
28697,565.406,9.836,4.06E-06,1.80E-06,8.29E-06,2.08E-06,1.25E-08,8.50E-07,1.89E-07,3.32E-07,6.77E-05,3.35E-06,3.26E-05,1.72E-05,1.68E-05,8.29E-05,0.000113844,3.43E-05
22284,565.411,8.208,1.36E-05,2.87E-05,3.33E-05,0.000105052,0.000128467,0.000116417,7.79E-06,5.38E-06,0.0001532,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.74E-05
41070,565.482,12.697,1.34E-05,2.48E-06,4.12E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
41860,565.483,12.89,8.37E-06,4.11E-06,1.78E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43085,565.519,13.179,8.92E-06,8.61E-06,6.60E-06,3.41E-08,1.02E-06,3.48E-06,1.89E-07,3.32E-07,4.78E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35547,565.567,11.4,6.04E-07,1.43E-08,1.32E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.00070259,1.33E-08,5.04E-08,2.23E-07,1.81E-05,2.56E-05,2.79E-05,0.000106506,2.69E-08
42698,565.603,13.12,1.50E-08,1.43E-08,1.61E-08,1.06E-06,1.25E-08,1.67E-08,4.28E-06,0.003123647,7.09E-06,3.44E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.23E-05
40385,565.761,12.593,1.50E-08,1.43E-08,1.61E-08,1.02E-05,7.38E-05,3.48E-05,1.89E-07,3.32E-07,0.000187916,5.04E-08,2.23E-07,1.24E-06,2.71E-08,2.82E-08,3.10E-08,1.59E-05
41037,565.762,12.669,1.50E-08,1.43E-08,1.61E-08,2.46E-06,2.18E-05,6.26E-06,1.89E-07,3.32E-07,0.000156948,5.04E-08,2.23E-07,9.61E-07,2.71E-08,2.82E-08,3.10E-08,7.47E-06
19489,566.04,7.477,1.50E-08,1.43E-08,1.61E-08,3.98E-05,3.14E-05,3.02E-05,1.89E-07,3.32E-07,2.15E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
40475,566.096,12.594,3.42E-07,7.70E-07,1.61E-08,8.87E-06,6.47E-05,3.20E-05,1.89E-07,3.32E-07,0.000171423,5.04E-08,2.23E-07,5.81E-07,2.71E-08,2.82E-08,3.10E-08,1.87E-05
16901,566.281,6.551,1.50E-08,1.43E-08,1.61E-08,3.41E-08,2.96E-06,4.02E-06,1.89E-07,3.32E-07,1.33E-08,1.05E-05,1.01E-06,1.05E-05,6.12E-05,0.003578779,0.001924409,0.000585322
13761,566.309,5.174,0.000255595,0.000159435,0.000189539,3.41E-08,1.25E-08,2.96E-06,1.89E-07,3.32E-07,4.21E-07,2.50E-05,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.77E-05
14983,566.354,5.736,0.001468914,0.001280494,0.001477904,0.000884604,0.001086401,0.001631661,6.47E-06,9.98E-07,0.001055571,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000641387
13711,566.354,5.167,6.00E-05,3.68E-05,4.63E-05,2.56E-05,3.07E-05,5.00E-05,1.89E-07,3.32E-07,3.60E-05,1.45E-06,2.23E-07,1.54E-06,2.71E-08,2.82E-08,3.10E-08,2.05E-05
16557,566.382,6.42,1.50E-08,1.43E-08,1.61E-08,2.28E-05,2.58E-05,2.68E-05,1.89E-07,3.32E-07,4.43E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.00E-06
18972,566.4,7.265,1.31E-05,2.97E-05,2.00E-05,0.000165623,0.00017356,0.000174554,6.65E-06,5.17E-06,0.000304621,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.64E-05
6486,567.226,2.908,0.000327489,0.000272136,0.000315823,0.000131253,5.93E-05,0.000139354,1.11E-05,3.02E-06,0.000275785,0.000128375,2.61E-06,0.000123031,0.000145242,6.98E-05,9.71E-05,0.000176765
5755,567.226,2.65,1.50E-08,1.43E-08,1.61E-08,0.000259768,7.25E-05,0.00013498,1.89E-07,3.32E-07,1.70E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.54E-05
6734,567.299,2.99,2.37E-05,1.99E-05,2.03E-05,9.44E-05,0.000247765,0.000185382,1.89E-07,3.32E-07,3.43E-06,5.04E-08,2.23E-07,5.18E-08,1.03E-06,2.82E-08,3.10E-08,2.41E-05
7395,567.299,3.258,4.10E-06,5.38E-06,4.70E-06,1.52E-05,4.32E-05,3.34E-05,1.89E-07,3.32E-07,1.47E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.88E-06
19921,567.314,7.598,0.000124273,5.35E-05,0.000105725,3.41E-08,1.25E-08,1.67E-08,1.14E-06,3.32E-07,1.33E-08,3.36E-05,2.23E-07,1.74E-06,2.71E-08,2.82E-08,3.10E-08,9.75E-06
25744,567.33,9.052,3.78E-05,3.77E-05,7.10E-05,3.18E-06,1.20E-05,1.07E-05,1.49E-05,4.82E-06,3.38E-05,4.79E-05,1.64E-05,4.17E-05,8.55E-05,0.000113693,9.24E-05,5.08E-05
9658,567.336,3.948,5.38E-05,4.67E-05,5.07E-05,4.97E-06,1.56E-06,8.37E-06,9.53E-07,3.32E-07,1.38E-05,1.59E-05,1.05E-06,1.53E-05,2.71E-08,1.28E-06,3.10E-08,1.02E-05
18752,567.338,7.187,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,4.44E-06,2.23E-07,0.000792873,2.71E-08,3.60E-06,3.10E-08,2.34E-05
16095,567.39,6.239,4.35E-06,1.46E-05,4.98E-06,0.000118262,0.000117265,0.000119971,4.72E-06,1.18E-06,0.000229109,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.78E-05
40656,567.413,12.64,2.27E-07,1.43E-08,1.61E-08,1.84E-06,5.13E-05,2.54E-05,1.89E-07,3.32E-07,0.000230578,5.04E-08,2.23E-07,5.55E-07,2.71E-08,2.82E-08,3.10E-08,1.87E-05
29421,567.447,10.07,6.85E-05,5.91E-05,9.64E-05,1.32E-05,2.03E-05,1.54E-05,0.000127913,1.73E-05,0.000359737,7.32E-05,3.91E-05,4.03E-05,1.50E-05,1.31E-05,1.95E-05,6.03E-05
38483,567.461,12.179,7.09E-06,6.49E-06,5.23E-06,9.13E-06,6.72E-06,4.61E-07,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43822,567.51,13.318,1.30E-05,9.29E-06,8.80E-06,9.53E-07,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
40509,568.082,12.62,1.50E-08,1.43E-08,1.61E-08,7.74E-07,2.29E-05,6.79E-06,1.89E-07,3.32E-07,0.000104971,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.30E-06
10318,568.239,4.113,9.92E-05,0.000101342,1.40E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,1.24E-05,1.07E-05
