"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
20803,1.5e-08,1.5e-05,7.24e-06,0.000178997,0.000209885,0.000194474,2.11e-06,3.32e-07,0.000292969,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.5114916856407,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
38606,1.5e-08,1.43e-08,1.61e-08,3.41e-08,2.15e-06,2.84e-06,1.89e-07,3.32e-07,1.33e-08,1.03e-05,2.23e-07,6.41e-05,4.8e-06,2.82e-08,3.1e-08,-4.41111693452177,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
24812,1.54e-05,1.51e-05,1.62e-05,1.52e-05,6.42e-06,2.47e-05,1.89e-07,3.32e-07,8.23e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.36525587230505,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
19596,0.000126614,0.000145872,0.000128319,2.93e-05,1.82e-05,4.91e-05,2.01e-05,3.32e-06,1.93e-05,0.000949237,1.07e-05,0.000164355,2.71e-08,3.14e-06,3.1e-08,-1.64671203565234,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
23548,0.000191396,0.00017246,0.000147885,3.77e-05,0.000125069,2.05e-05,2.33e-05,3.23e-06,0.000133539,0.000134749,7.04e-06,0.000111369,0.000159087,0.000177206,0.000185887,-0.443730159645897,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
17469,1.5e-08,2.82e-06,1.61e-08,3.08e-05,3.8e-05,3.33e-05,1.89e-07,3.32e-07,8.84e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,1.74e-06,3.1e-08,5.92769066688018,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
18082,2.79e-06,1.6e-05,3.95e-06,0.000266395,0.000243448,0.0002479,4.21e-06,5.95e-06,0.000427767,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.9468571359689,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
37732,1.86e-05,1.08e-05,8.58e-06,1.68e-06,6.61e-07,4.04e-07,1.89e-07,3.32e-07,5.21e-07,5.04e-08,2.23e-07,1.71e-06,2.71e-08,2.82e-08,3.1e-08,3.74990745053899,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
33429,0.000140334,6.86e-05,0.00010489,3.41e-08,1.25e-08,1.67e-08,4.43e-06,4.51e-06,1.33e-08,2.31e-06,8.07e-06,1.11e-06,2.71e-08,1.85e-06,1.29e-06,3.87618793021868,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
11671,1.5e-08,1.43e-08,1.61e-08,0.000116316,4.87e-05,5.12e-05,1.89e-07,3.32e-07,3.82e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.69032702269576,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
8895,1.5e-08,1.43e-08,1.61e-08,4.7e-05,8.47e-05,4.42e-05,1.89e-07,3.32e-07,1.56e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.17202055136727,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
8426,2.84e-06,1.43e-08,1.61e-08,0.000387442,0.000621825,0.000435742,8.71e-07,8.18e-07,1.87e-05,5.04e-08,2.23e-07,6.66e-07,2.71e-08,2.82e-08,3.1e-08,9.89832867280503,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
4923,2.37e-05,3.72e-05,4.25e-05,8.73e-05,7.42e-05,9.34e-05,2.12e-06,3.32e-07,2.63e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.45e-06,3.1e-08,6.50893772535082,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
15462,1.5e-08,1.43e-08,1.61e-08,8.81e-05,8.67e-05,7.83e-05,2.83e-06,3.32e-07,0.000162684,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.40684998551297,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
16450,1.5e-08,1.43e-08,1.61e-08,5.93e-05,9.03e-05,6.17e-05,1.89e-07,3.32e-07,6.55e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.81172238432489,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
40485,1.62e-05,1.02e-05,9.91e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.90191918453874,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
32291,0.00010435,0.000146823,0.00026504,1.44e-05,1.24e-05,1.72e-05,7.76e-05,3.32e-07,0.000518241,0.0001178,3.77e-05,8.53e-05,2.15e-05,1.22e-05,9.24e-06,1.44201909431691,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
20804,1.5e-08,1.43e-08,1.61e-08,3.88e-05,3.75e-05,3.56e-05,1.89e-07,3.32e-07,5.09e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.04804064437875,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
38638,2.59e-06,1.44e-05,6.04e-07,5.7e-05,0.00010721,5.95e-05,1.89e-07,3.32e-07,0.000281277,1.52e-06,2.23e-07,5.18e-08,2.71e-08,2.87e-07,3.1e-08,7.34844259560738,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
6004,1.63e-05,2.01e-05,1.79e-05,0.001541091,0.001146875,0.001135781,8.44e-06,3.32e-07,1.7e-05,1.8e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.2339421168645,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
7767,0.000145169,0.000138728,0.000169701,0.000161407,0.000167071,0.000169621,9.28e-06,3.55e-06,3.18e-05,7.13e-05,1.42e-05,5.78e-05,3.93e-05,4.97e-05,5.3e-05,1.21917707281781,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
5733,1.17e-05,1.33e-05,9.4e-06,0.000434812,0.000348205,0.000394987,7.05e-07,3.32e-07,8.19e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.9506660255948,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
19146,1.5e-08,1.43e-08,1.61e-08,0.000158574,0.000200787,0.000184307,1.89e-07,3.32e-07,9.51e-06,5.04e-08,2.23e-07,3.04e-06,1.65e-05,4.21e-05,3.39e-05,1.94595835953528,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
17936,1.5e-08,1.43e-08,1.61e-08,0.000105848,0.00015219,0.000130939,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,1.2e-05,9.67e-06,5.92e-06,3.21774802965814,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
37242,1.5e-08,1.43e-08,1.61e-08,3.41e-08,5.97e-07,2.17e-06,1.89e-07,3.32e-07,2.02e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.25479998649438,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
13345,1.5e-08,1.43e-08,1.61e-08,1.54e-05,1.22e-05,1.41e-05,1.89e-07,3.32e-07,4.3e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.10997860483841,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
26176,7.11e-05,6.62e-05,0.00010281,8.17e-06,1.91e-05,1.76e-05,0.000126885,1.32e-05,0.000418852,3.9e-05,2.44e-05,2.18e-05,1.4e-05,2.82e-08,3.1e-08,2.50286588273043,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
20143,1.5e-08,1.43e-08,1.61e-08,8.93e-05,9.06e-05,5.6e-05,1.89e-07,3.32e-07,1.19e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.65239936649759,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
30500,4.54e-05,0.00022121,0.000113158,0.000124513,0.000327414,0.000247332,2.86e-05,2.65e-05,0.000748316,1.17e-05,2.23e-07,3.18e-05,2.71e-08,2.82e-08,3.1e-08,4.84026270712342,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
44799,1.5e-08,1.43e-08,2.34e-05,8.82e-06,1.25e-08,4.22e-07,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.7499708151817,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
11318,3.49e-06,1.19e-05,3.7e-06,0.000134641,0.000110711,0.00013232,1.2e-05,2.34e-06,0.000103347,3.48e-06,8.61e-07,3.66e-06,2.71e-08,2.82e-08,3.1e-08,5.40626362190593,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
18730,2.16e-05,1.09e-05,1.29e-05,0.000392619,0.000455297,0.000465421,1.68e-05,3.32e-07,0.000116992,1.31e-05,2.67e-06,1.28e-05,2.71e-08,2.82e-08,3.1e-08,5.11812118577334,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
23897,5.69e-05,3.75e-06,2.29e-05,2.5e-06,1.25e-08,1.67e-08,0.000197178,2.63e-05,0.00015225,2.82e-05,1.25e-05,4.41e-05,2.71e-08,2.82e-08,3.1e-08,1.85872452778624,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
32331,4.02e-05,0.000179229,0.000103198,7.13e-05,0.000152871,0.000110351,0.000116847,4.99e-05,0.001057812,2.67e-05,1.35e-05,6.93e-05,5.52e-06,1.05e-05,5.66e-06,3.25746058466044,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
30487,3.14e-05,0.000116168,8.12e-05,6.05e-05,0.000228644,0.000142429,8.42e-06,5e-06,0.000465208,5.04e-08,2.23e-07,8.43e-06,2.71e-08,2.82e-08,3.1e-08,6.43273633903832,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
35233,4.64e-05,2.36e-05,3.84e-05,3.41e-08,1.36e-05,5.28e-06,1.89e-07,3.32e-07,1.76e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.88030485147013,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
34648,3.27e-05,1.22e-05,3.9e-05,3.41e-08,6.29e-07,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.10739940694606,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
29331,0.000784042,0.000771013,0.001145898,0.000264307,0.000364421,0.000265251,0.001915343,0.000699518,0.005190525,0.000837212,0.000805546,0.000640612,0.000276354,0.000213101,0.000289859,1.31124314060858,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
28508,6.69e-05,7.46e-05,0.000140981,3.5e-05,3.12e-05,1.57e-05,8.95e-05,3.14e-05,0.000273815,8.31e-05,5.11e-05,5.7e-05,5.61e-06,2.82e-08,3.1e-08,1.36208242802277,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
34902,3.01e-06,5e-06,5.64e-05,0.000100604,2.99e-05,3.44e-06,0.000125607,0.000231445,6.46e-06,2.26e-05,0.000186559,0.000330521,1.97e-05,0.000183636,0.000165333,-1.27798310609795,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
33280,5.51e-06,7.45e-06,0.00017743,0.000492808,0.000253052,3.63e-06,0.000200337,0.000448265,4.92e-06,1.95e-05,0.000157007,7.2e-05,1.31e-05,0.000139621,0.000101601,1.07900802734153,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
42479,4.59e-05,2.1e-05,2.7e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.25827894740105,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
41890,4.94e-05,2.54e-05,2.66e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.36846455932576,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
42061,2.2e-07,1.43e-08,1.61e-08,0.00016502,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.06966830803294,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
43004,2.8e-07,1.43e-08,1.22e-06,0.000250521,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.67677713874506,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
489,4.74e-05,1.94e-05,5.68e-06,2.13e-05,9.54e-06,1.67e-08,7.68e-05,5.55e-05,1.33e-08,5.04e-08,2.23e-07,1.9e-06,2.71e-08,2.82e-08,3.1e-08,6.11940811866948,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
38374,1.5e-08,5.38e-07,1.61e-08,3.41e-08,2.39e-06,1.24e-06,1.89e-07,3.32e-07,0.000195641,5.04e-08,2.23e-07,7.49e-07,2.71e-08,2.82e-08,3.1e-08,6.912872598072,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
7726,2.14e-05,0.000127621,7.29e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.92823119163672,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
15788,1.97e-05,5.28e-05,0.000261504,3.41e-08,1.25e-08,1.67e-08,6.47e-06,2.15e-06,1.06e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.1607712413385,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
15518,0.00066937,0.000490639,0.000645583,0.000466313,0.000411035,0.000659274,0.000260074,0.000275253,0.000447886,4.43e-06,1.38e-05,4.57e-06,4.87e-06,6.66e-06,9.32e-06,6.0457545957805,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
7026,4.9e-05,6.89e-05,6.66e-05,0.000334761,0.00048624,0.000344131,7.22e-07,3.32e-07,2.91e-05,1.77e-05,2.23e-07,1.4e-05,1.25e-05,9.95e-06,1.45e-05,3.73939969649958,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
21725,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.21e-06,5.04e-08,2.23e-07,5.18e-08,1.61e-05,3.93e-05,1.8e-05,-5.90957790152328,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
24067,1.5e-08,2.53e-06,3.24e-06,0.000800875,5.35e-06,2.85e-06,5.57e-06,3.04e-05,1.33e-08,1.81e-05,2.23e-07,6.93e-06,5.49e-05,4.03e-05,1.71e-05,2.04394334933564,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
10592,6.2e-07,2.96e-06,1.61e-08,0.000856129,0.000889024,0.000582662,8.02e-06,1.21e-05,0.000188465,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,12.0066837300155,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
20757,1.5e-08,1.43e-08,1.61e-08,1.57e-05,2.51e-05,1.09e-05,1.89e-07,3.32e-07,2.17e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.90487131885447,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
20769,0.000478702,0.000122255,9.12e-06,8.18e-06,6.85e-06,3.76e-05,1.39e-05,0.000105357,1.91e-05,0.000115389,9.58e-06,0.00020456,4.33e-05,1.81e-05,1.62e-05,0.391469019802599,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
16411,1.57e-05,6.28e-06,1.02e-05,4.8e-06,1.47e-05,1.17e-05,1.89e-07,3.32e-07,3.77e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.36284395508857,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
29339,1.5e-08,3.27e-05,1.03e-05,0.000144685,0.000198801,0.000151698,4.78e-06,3.32e-07,0.000244533,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.3178393450228,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
38468,5.81e-06,1.68e-06,7.33e-07,7.69e-07,4.88e-06,5.64e-07,1.89e-07,3.32e-07,0.000198411,5.04e-08,2.23e-07,1.88e-06,2.71e-08,2.82e-08,3.1e-08,5.988932011086,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
42503,1.5e-08,1.43e-08,1.61e-08,3.81e-05,1.25e-08,3.96e-07,1.89e-07,3.32e-07,1.33e-08,1.93e-05,2.23e-07,0.000179499,7.71e-06,2.82e-08,3.1e-08,-2.98833223819809,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
11707,1.5e-08,1.43e-08,1.61e-08,5.7e-05,2.01e-05,2.06e-05,1.89e-07,7.28e-07,7.8e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.43027334795647,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
28951,0.000140969,2.2e-05,1.61e-08,3.41e-08,1.25e-08,1.26e-06,1.89e-07,4.37e-05,1.33e-08,1.74e-05,2.23e-07,3.58e-05,2.71e-08,2.82e-08,3.1e-08,1.37510443001873,1,1,0,"Not Significant"
16786,1.5e-08,1.43e-08,1.61e-08,0.000270514,0.000281543,0.000270761,1.98e-06,3.32e-07,2.69e-06,5.04e-08,2.23e-07,1.75e-06,2.71e-08,2.82e-08,3.1e-08,8.0312520508192,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
17307,1.5e-08,1.43e-08,1.61e-08,0.00120416,0.001345633,0.001287178,1.89e-05,7.44e-06,3.01e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,12.6229089188422,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
18040,1.5e-08,1.43e-08,1.61e-08,0.000290013,0.000286115,0.000296953,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,3.86e-06,2.71e-08,2.82e-08,3.1e-08,7.10882635000454,1,1,0,"Not Significant"
18043,0.000264427,0.000219063,0.000254787,0.00209865,0.002339636,0.002344877,0.000255193,2.04e-05,0.000848023,0.000128756,4.84e-05,0.000159546,4.45e-06,2.35e-05,3.1e-08,3.98219795457885,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
23904,3.73e-05,2.85e-05,4.14e-05,3.93e-05,1.45e-05,1.39e-05,0.000106743,3.65e-05,0.00032153,2.08e-05,2.32e-05,3.34e-05,5.45e-06,2.82e-08,2.68e-06,2.31739405294869,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
24511,0.00043277,0.000376824,0.000441637,0.000393849,0.000152572,0.000210578,0.000455632,0.000174342,0.00125113,0.000279013,8.35e-05,0.000773533,0.000240905,0.00011202,0.000100779,0.705760723253034,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
34716,4.5e-05,1.7e-05,3.9e-05,1.44e-06,5.91e-06,5.79e-07,1.89e-07,3.32e-07,5.31e-06,9.84e-06,2.23e-07,1.13e-05,4.12e-07,5.11e-07,8.3e-07,1.72669369235927,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
37688,9.14e-05,7.19e-05,5.94e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.49889709846827,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
38120,5.23e-05,3.7e-05,3.81e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.69604611273369,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
11666,1.5e-08,1.43e-08,1.61e-08,3.95e-05,1.81e-05,1.94e-05,1.89e-07,3.32e-07,7.45e-06,1.06e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.31769868609228,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
25000,9.94e-05,4.46e-05,1.34e-05,0.000205213,8.07e-05,0.000150626,7.89e-05,4.9e-05,0.000144964,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.4556334998932,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
45484,1.35e-05,7.35e-07,4.11e-07,3.41e-08,5.49e-06,4.63e-06,1.89e-07,3.32e-07,5.13e-06,7.03e-05,2.23e-07,3.22e-05,2.1e-05,8.11e-05,8.34e-06,-3.39235329382005,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
25048,0.001133799,0.000847893,0.001175019,0.000725987,0.000796616,0.001309698,2.74e-05,1.14e-05,0.000736155,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,13.4197270693349,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
24261,0.000214045,0.000170294,0.000221901,0.000134291,0.000154613,0.000249153,2.1e-06,3.32e-07,0.000133347,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.0180869158818,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
19392,1.5e-08,1.43e-08,1.61e-08,3.03e-05,4.33e-05,2.79e-05,1.89e-07,3.32e-07,4.18e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.86465904326279,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
22025,1.5e-08,1.49e-05,1.61e-08,0.000152632,0.000188027,0.000165272,4.32e-06,5.58e-06,0.000237132,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.2808367164028,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
40430,2.13e-05,8.49e-06,6.19e-06,3.41e-08,5.2e-07,1.67e-08,1.89e-07,3.32e-07,2.69e-06,5.34e-07,2.23e-07,5.82e-06,2.71e-08,2.82e-08,3.1e-08,1.99211181359686,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
42123,9.32e-05,2.05e-05,2.45e-05,3.41e-08,1.25e-08,3.96e-07,1.89e-07,3.32e-07,1.33e-08,4.37e-06,2.23e-07,1.41e-06,2.71e-08,2.82e-08,3.1e-08,3.92953707603392,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
31137,1.5e-08,1.43e-08,1.61e-08,0.000342174,4.46e-06,1.67e-08,2.26e-05,5.48e-05,1.33e-08,5.04e-08,3.35e-05,5.18e-08,2.71e-08,2.82e-08,3.1e-08,3.06914586042501,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
12113,7.37e-05,5.55e-05,5.49e-05,2.17e-05,2.56e-05,4.48e-05,1.89e-07,3.32e-07,3.42e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.97647741472277,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
24663,1.5e-08,1.43e-08,1.61e-08,7.89e-05,1.6e-05,1.71e-05,3.62e-05,5.4e-06,1.27e-05,0.000220241,2.2e-05,0.000203837,2.81e-05,5.19e-05,3.79e-05,-2.34641941542205,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
18496,1.5e-08,1.14e-06,1.61e-08,4.4e-05,4.57e-05,4.26e-05,1.89e-07,3.32e-07,8.74e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.48653309621672,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
21044,1.5e-08,1.43e-08,1.61e-08,9.09e-05,8.39e-05,6.93e-05,1.89e-07,3.32e-07,2.24e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.75712783318854,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
31077,0.000229313,7.84e-05,0.000105254,1.39e-06,1.17e-06,9.36e-07,8.61e-06,1.08e-05,1.6e-06,5.04e-08,1.55e-05,2.28e-06,2.71e-08,4.1e-06,1.3e-05,3.06055755987173,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
18942,1.5e-08,1.38e-05,1.61e-08,0.000208659,0.000243218,0.000226712,3.64e-06,2.86e-06,0.00038764,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.781625423505,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
24040,1.5e-08,1.43e-08,1.61e-08,2.44e-05,3.51e-05,1.99e-05,1.89e-07,3.32e-07,2.55e-06,1.28e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.06698332353439,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
19214,4.7e-05,2.86e-05,3.67e-05,3.41e-08,1.25e-08,2.44e-06,8.11e-05,1.59e-05,0.000167788,3.38e-05,1.55e-05,2.1e-05,3.69e-06,7.95e-06,6.26e-06,1.52057039312368,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
15363,0.000146591,0.000260053,0.000313335,0.000114349,0.000154724,0.000157361,5.2e-05,1.28e-06,0.000213023,1.28e-05,6.96e-06,5.29e-05,2.71e-08,2.82e-08,3.1e-08,3.69449128517679,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
14946,0.000312589,0.000110651,0.000132811,0.00013856,0.00017506,0.000155957,0.000259049,9.95e-06,0.000282029,4.79e-05,9.78e-06,3.04e-05,2.71e-08,2.82e-08,1.91e-06,3.54511063630121,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
21045,1.5e-08,1.43e-08,1.61e-08,8.94e-05,8.9e-05,5.85e-05,1.89e-07,3.32e-07,9.65e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.64512011229558,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
685,1.58e-05,1.43e-08,1.88e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.94e-06,6.02e-05,0.000215876,2.71e-08,2.82e-08,3.1e-08,-3.58704594824697,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
315,1.35e-06,1.44e-05,2.71e-06,1.32e-05,1.74e-05,4.64e-07,1.43e-06,5.72e-06,1.33e-08,5.04e-08,1.39e-06,3.38e-06,2.71e-08,2.82e-08,3.1e-08,2.94523808335962,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
