SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003139366,10304,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.862124,418100,0,1.65931,6,0.000396729,239.093,-1,temp/spectra_filtered.mgf10304,1,Spectral Match to CMPF from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M-H,239.093,240.1,1,86879-39-2,N/A,CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C,"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)",N/A,3,Negative,GNPS-NIST14-MATCHES,239.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H16O5,WMCQWXZMVIETAO-UHFFFAOYSA-N,WMCQWXZMVIETAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Heterocyclic fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139366
CCMSLIB00010111947,11035,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.86165,188400,0,2.83161,10,0.0012207,431.099,-1,temp/spectra_filtered.mgf11035,1,Vitexin CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,431.098,0,1,N/A,N/A,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,"""InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1""",N/A,3,Negative,BERKELEY-LAB,431.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H20O10,SGEWCQFRYRRZDC-UHFFFAOYSA-N,SGEWCQFRYRRZDC,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111947
CCMSLIB00012132057,5594,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.861639,8582800,0,2.24183,2,0.000701904,313.093,-1,temp/spectra_filtered.mgf5594,1,Suspect related to NCGC00380682-01_C13H18O8_ (predicted molecular formula SIRIUS: C14H16O8 / BUDDY: C14H16O8) with delta m/z 9.984 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+,LC-ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M+H]+,313.094,0,1,N/A,N/A,N/A,"InChI=1S/C13H18O8/c1-19-7-2-6(15)3-8(4-7)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3 + 9.984 Da",N/A,4,Positive,GNPS-SUSPECTLIST,313.094,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012132057
CCMSLIB00012132057,5187,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.860703,1946100,0,2.24183,2,0.000701904,313.093,-1,temp/spectra_filtered.mgf5187,1,Suspect related to NCGC00380682-01_C13H18O8_ (predicted molecular formula SIRIUS: C14H16O8 / BUDDY: C14H16O8) with delta m/z 9.984 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+,LC-ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M+H]+,313.094,0,1,N/A,N/A,N/A,"InChI=1S/C13H18O8/c1-19-7-2-6(15)3-8(4-7)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3 + 9.984 Da",N/A,4,Positive,GNPS-SUSPECTLIST,313.094,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012132057
CCMSLIB00012351969,5625,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.859542,728600,0,3.93997,2,0.000595093,151.039,-1,temp/spectra_filtered.mgf5625,1,611-71-2,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,151.04,152.047,1,N/A,N/A,O=C(O)[C@H](O)c1ccccc1,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",IWYDHOAUDWTVEP-SSDOTTSWSA-N,1,Negative,MSNLIB-NEGATIVE,151.04,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H8O3,IWYDHOAUDWTVEP-SSDOTTSWSA-N,IWYDHOAUDWTVEP,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351969
CCMSLIB00012413330,6024,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.859028,241300,0,6.57981,4,0.00100708,153.055,-1,temp/spectra_filtered.mgf6024,1,"4-hydroxy-3,5,6-trimethyl-2H-pyran-2-one",ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,153.056,154.063,1,N/A,N/A,Cc1c(C)c(O)c(C)c(=O)o1,"InChI=1S/C8H10O3/c1-4-6(3)11-8(10)5(2)7(4)9/h9H,1-3H3",ZCLDVNJXGNOJKY-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,153.056,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H10O3,ZCLDVNJXGNOJKY-UHFFFAOYSA-N,ZCLDVNJXGNOJKY,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Cyclic polyketides,2-pyrone derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012413330
CCMSLIB00011906657,9708,spectra_filtered.mgf,TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf,0.858536,694100,0,5.88196,3,0.000900269,153.055,-1,temp/spectra_filtered.mgf9708,1,Ketomycin,ESI,Orbitrap,Isolated,Daniel Petras,"""Giovanni Andrea Vitale, Christian Geibel""",M-H,153.056,154.063,-1,N/A,N/A,C1CC(CC=C1)C(=O)C(=O)O,"InChI=1S/C8H10O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,10,11)",N/A,1,Negative,TUEBINGEN-NATURAL-PRODUCT-COLLECTION,153.056,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H10O3,XJVDGWZMESEVTD-UHFFFAOYSA-N,XJVDGWZMESEVTD,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906657
CCMSLIB00000579034,20797,spectra_filtered.mgf,MASSBANKEU.mgf,0.857926,4858000,0,4.38742,7,0.00131226,299.096,-1,temp/spectra_filtered.mgf20797,1,MassbankEU:ETS00018 SPA-8C (SAMPLE)|C8-sulfophenyl carboxylic acid|6-(4-sulfophenyl)octanoic acid,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M-H]-,299.095,0,1,N/A,N/A,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCC(=O)O,"1S/C14H20O5S/c1-2-11(5-3-4-6-14(15)16)12-7-9-13(10-8-12)20(17,18)19/h7-11H,2-6H2,1H3,(H,15,16)(H,17,18,19)",N/A,3,Positive,MASSBANKEU,299.095,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H20O5S,KNDYNZDDQSJMQR-UHFFFAOYSA-N,KNDYNZDDQSJMQR,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579034
CCMSLIB00012167251,20327,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.857891,113100,0,0,2,0,201.113,-1,temp/spectra_filtered.mgf20327,1,"Suspect related to trans-Traumatic acid (predicted molecular formula SIRIUS: C10H18O4 / BUDDY: C10H18O4) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,201.113,0,1,N/A,N/A,N/A,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+ - 26.015 Da",N/A,4,Negative,GNPS-SUSPECTLIST,201.113,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167251
CCMSLIB00003139181,30005,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.857576,1297100,0,1.22001,7,0.000396729,325.185,-1,temp/spectra_filtered.mgf30005,1,Spectral Match to Dodecylbenzenesulfonic acid from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M-H,325.185,0,1,27176870,N/A,N/A,N/A,N/A,3,Negative,GNPS-NIST14-MATCHES,325.185,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139181
CCMSLIB00012722365,17046,spectra_filtered.mgf,GNPS-DRUG-ANALOG.mgf,0.857517,208800,0,4.42797,3,0.000686646,155.071,-1,temp/spectra_filtered.mgf17046,1,related spectra of 'hymecromone (Delta Mass:-21.98)',ESI,Orbitrap,Crude,Pieter Dorrestein,NinaZhao,M+H,155.07,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-DRUG-ANALOG,155.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722365
CCMSLIB00000578096,24180,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.857505,5878000,0,11.5029,6,0.00219727,191.017,-1,temp/spectra_filtered.mgf24180,1,CITRATE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M-H,191.019,192.027,0,77-92-9,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",N/A,1,Negative,GNPS-EMBL-MCF,191.019,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578096
CCMSLIB00006683152,27794,spectra_filtered.mgf,MONA.mgf,0.856843,3099700,0,0.992834,2,0.000213623,215.165,-1,temp/spectra_filtered.mgf27794,1,OMEGA-HYDROXYDODECANOIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA034669,M-H,215.165,0,1,N/A,N/A,C(CCCCCC(=O)O)CCCCCO,"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)""",N/A,3,negative,MONA,215.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H24O3,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,ZDHCZVWCTKTBRY,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683152
CCMSLIB00012414651,27136,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.856522,759500,0,0.873355,2,0.000198364,227.129,-1,temp/spectra_filtered.mgf27136,1,Traumatic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,227.129,228.136,1,N/A,N/A,O=C(O)/C=C/CCCCCCCCC(=O)O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",MAZWDMBCPDUFDJ-VQHVLOKHSA-N,1,Negative,MSNLIB-NEGATIVE,227.129,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O4,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012414651
CCMSLIB00012119510,36765,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.856396,1853700,0,1.40481,4,0.000518799,369.302,-1,temp/spectra_filtered.mgf36765,1,Suspect related to Massbank:LU027554 Dodecanedioic acid (predicted molecular formula SIRIUS: C22H42O4 / BUDDY: C22H42O4) with delta m/z 140.157 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-,ESI,Hybrid FT,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,369.301,0,1,N/A,N/A,N/A,"1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16) + 140.157 Da",N/A,4,Negative,GNPS-SUSPECTLIST,369.301,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012119510
CCMSLIB00012429417,6178,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.855885,532400,0,2.28229,9,0.000915527,401.146,-1,temp/spectra_filtered.mgf6178,1,NCGC00385728-01,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,401.145,402.153,1,N/A,N/A,OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C18H26O10/c19-6-11-13(22)14(23)16(28-17-15(24)12(21)10(20)8-26-17)18(27-11)25-7-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2/t10-,11-,12+,13-,14+,15-,16-,17+,18-/m1/s1",ONUWJUACWORIMJ-NWQIESHVSA-N,1,Negative,MSNLIB-NEGATIVE,401.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H26O10,ONUWJUACWORIMJ-NWQIESHVSA-N,ONUWJUACWORIMJ,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012429417
CCMSLIB00006716277,32829,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.855768,358000,0,3.9644,11,0.00149536,377.198,-1,temp/spectra_filtered.mgf32829,1,Humulinone,LC-ESI,qTof,Commercial,NA,Oliver Gericke,M-H,377.197,378.204,1, , ,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,"InChI=1S/C21H30O6/c1-12(2)7-8-16(23)21(27)19(25)17(15(22)11-14(5)6)18(24)20(21,26)10-9-13(3)4/h7,9,14,24,26-27H,8,10-11H2,1-6H3", ,3,Negative,GNPS-LIBRARY,377.197,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H30O6,KXBNQEYVZSCSNH-UHFFFAOYSA-N,KXBNQEYVZSCSNH,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Meroterpenoids,Polyprenylated cyclic polyketides (Hop meroterpenoids),Polyketides|Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006716277
CCMSLIB00012401374,15221,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.855312,373900,0,3.52542,3,0.000701904,199.097,-1,temp/spectra_filtered.mgf15221,1,SCHEMBL4585236,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,199.098,200.105,1,N/A,N/A,CC(C/C=C/CC(C)C(=O)O)C(=O)O,"InChI=1S/C10H16O4/c1-7(9(11)12)5-3-4-6-8(2)10(13)14/h3-4,7-8H,5-6H2,1-2H3,(H,11,12)(H,13,14)/b4-3+",FEOIBFDNHITXQU-ONEGZZNKSA-N,1,Negative,MSNLIB-NEGATIVE,199.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H16O4,FEOIBFDNHITXQU-ONEGZZNKSA-N,FEOIBFDNHITXQU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012401374
CCMSLIB00012429309,11124,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.854931,1835200,0,2.77335,11,0.00131226,473.167,-1,temp/spectra_filtered.mgf11124,1,NCGC00385503-01,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M+FA]-,473.166,428.168,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",IEBFEMIXXHIISM-RJSCAXEBSA-N,1,Negative,MSNLIB-NEGATIVE,473.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012429309
CCMSLIB00012326519,24788,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.854867,4026300,0,0.355993,4,9.15527e-05,257.176,-1,temp/spectra_filtered.mgf24788,1,TETRADECANEDIOIC ACID,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,257.176,258.183,1,N/A,N/A,O=C(O)CCCCCCCCCCCCC(=O)O,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",HQHCYKULIHKCEB-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,257.176,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H26O4,HQHCYKULIHKCEB-UHFFFAOYSA-N,HQHCYKULIHKCEB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326519
CCMSLIB00012334071,10244,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.853409,114600,0,4.32242,5,0.000808716,187.097,-1,temp/spectra_filtered.mgf10244,1,azelaic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,187.098,188.105,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,187.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012334071
CCMSLIB00012121093,19310,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.85105,2424500,0,12.2174,10,0.0039978,327.218,-1,temp/spectra_filtered.mgf19310,1,"Suspect related to Massbank:PR309108 FA 18:1+3O (predicted molecular formula SIRIUS: C10H30N7O5 / BUDDY: C18H32O5) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [M-H]-",ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,327.222,0,1,N/A,N/A,N/A,"1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23) - 2.007 Da",N/A,4,Negative,GNPS-SUSPECTLIST,327.222,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012121093
CCMSLIB00012152744,33360,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.850855,410000,0,3.23609,3,0.00100708,311.202,-1,temp/spectra_filtered.mgf33360,1,"Suspect related to Spectral Match to Dibutyl phthalate from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 32.037 (putative explanation: unspecified; atomic difference: 4H,2N) [M+H]+",ESI,QQQ,Crude,Pieter Dorrestein,Wout Bittremieux,[M+H]+,311.203,0,1,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-SUSPECTLIST,311.203,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012152744
CCMSLIB00012119664,19161,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.850573,3140800,0,3.6883,6,0.000793457,215.129,-1,temp/spectra_filtered.mgf19161,1,"Suspect related to Massbank:LU067153 Decanedioic acid|Sebacic acid (predicted molecular formula SIRIUS: C11H20O4 / BUDDY: C11H20O4) with delta m/z 14.016 (putative explanation: Asn->Gln substitution|Asp->Glu substitution|Gly->Ala substitution|Methylation|Ser->Thr substitution|Val->Leu/Ile substitution|chain elongation; atomic difference: 1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H) [M-H]-",ESI,Hybrid FT,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,215.128,0,1,N/A,N/A,N/A,"1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14) + 14.016 Da",N/A,4,Negative,GNPS-SUSPECTLIST,215.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012119664
CCMSLIB00012334071,11673,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.850479,227000,0,4.32242,6,0.000808716,187.097,-1,temp/spectra_filtered.mgf11673,1,azelaic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,187.098,188.105,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,187.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012334071
CCMSLIB00004710211,25817,spectra_filtered.mgf,MONA.mgf,0.850409,392600,0,13.2293,3,0.00369263,279.128,-1,temp/spectra_filtered.mgf25817,1,"(1'S,2'S)-3',11'-dihydroxy-1',2',5'-trimethyl-8'-oxaspiro[oxirane-2,12'-tricyclo[7.2.1.0???,?]dodecan]-5'-en-4'-one",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF019148,[M-H]-,279.124,0,1,N/A,N/A,CC1=CC2OC3CC(O)[C@@](C)(C34CO4)[C@@]2(C)C(O)C1=O,"InChI=1S/C15H20O5/c1-7-4-9-13(2,12(18)11(7)17)14(3)8(16)5-10(20-9)15(14)6-19-15/h4,8-10,12,16,18H,5-6H2,1-3H3/t8?,9?,10?,12?,13-,14-,15?/m1/s1",N/A,3,negative,MONA,279.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H20O5,RSFFUWNYMOEBFP-RUIYBKDTSA-N,RSFFUWNYMOEBFP,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Trichothecane sesquiterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710211
CCMSLIB00012415963,21618,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.850273,3337000,0,0.648963,11,0.000213623,329.176,-1,temp/spectra_filtered.mgf21618,1,15-Hydroxy-7-oxodehydroabietic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,329.176,330.183,1,N/A,N/A,CC(C)(O)c1cc2c(cc1)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2=O,"InChI=1S/C20H26O4/c1-18(2,24)12-6-7-14-13(10-12)15(21)11-16-19(14,3)8-5-9-20(16,4)17(22)23/h6-7,10,16,24H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,19-,20-/m1/s1",MXPXAZNVQUWDFH-NSISKUIASA-N,1,Negative,MSNLIB-NEGATIVE,329.176,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H26O4,MXPXAZNVQUWDFH-NSISKUIASA-N,MXPXAZNVQUWDFH,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Podocarpane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012415963
